r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
-29.543175,100,1.779692,-1.0,5.0,-29.54,0.58,42.0,213.08,5.84,10.42,0.59,0.0
-34.828575,100,1.779692,-1.0,5.0,-34.83,0.61,39.0,194.95,5.93,10.73,0.56,0.0
-32.364285,100,1.779692,-1.0,4.0,-32.36,0.6,40.0,196.35,5.64,11.51,0.54,0.0
-44.98842,100,1.779692,-1.0,4.0,-44.99,0.67,33.0,211.81,5.99,9.75,0.59,0.0
-33.349686,100,1.780691,0.53,0.0,-33.35,0.6,40.0,195.28,6.01,10.21,0.56,0.0
-43.28318,100,1.780691,-1.0,5.0,-43.28,0.66,34.0,211.3,5.98,9.95,0.58,0.0
-39.847942,100,1.780691,-1.0,4.0,-39.85,0.64,36.0,198.06,5.94,10.94,0.55,0.0
-15.92635,100,1.780691,-1.0,5.0,-15.93,0.5,50.0,182.69,5.78,10.65,0.55,0.0
-41.581585,100,3.682172,-1.0,5.0,-41.58,0.49,51.0,227.96,13.82,6.28,0.64,0.82
-42.758728,100,3.682172,0.18,4.0,-42.76,0.49,51.0,224.69,14.16,5.56,0.65,0.82
-40.24889,100,3.682172,0.18,4.0,-40.25,0.48,52.0,233.22,13.76,6.07,0.61,0.82
-49.405716,100,3.682172,-1.0,5.0,-49.41,0.56,44.0,229.54,13.75,6.73,0.61,0.82
-41.137775,100,3.682172,-1.0,5.0,-41.14,0.48,52.0,224.0,14.02,5.81,0.64,0.83
-47.364437,100,3.682172,-1.0,5.0,-47.36,0.53,47.0,224.6,14.2,5.43,0.65,0.82
-49.804443,100,3.682172,-1.0,5.0,-49.8,0.56,44.0,228.8,13.89,6.23,0.64,0.82
-47.111736,100,3.682172,-1.0,5.0,-47.11,0.53,47.0,224.22,14.12,5.56,0.65,0.82
-40.44381,100,5.136321,0.27,4.0,-40.44,0.49,51.0,270.25,13.48,8.42,0.62,0.81
-46.311115,100,5.136321,0.27,4.0,-46.31,0.54,46.0,272.93,13.49,8.5,0.62,0.81
-44.179047,100,5.136321,0.27,4.0,-44.18,0.52,48.0,270.29,13.56,8.4,0.62,0.81
-52.90602,100,5.136321,-1.0,5.0,-52.91,0.59,41.0,270.39,13.77,7.79,0.64,0.81
-53.457775,100,5.136321,0.27,4.0,-53.46,0.6,40.0,276.32,13.55,8.34,0.63,0.81
-46.424126,100,5.136321,0.27,4.0,-46.42,0.54,46.0,272.06,13.53,8.39,0.62,0.81
-51.418407,100,5.136321,-1.0,5.0,-51.42,0.58,42.0,272.28,13.65,7.98,0.63,0.81
-48.549202,100,5.136321,0.27,4.0,-48.55,0.55,45.0,265.49,13.85,7.62,0.64,0.81
-43.784763,100,6.580919,0.13,4.0,-43.78,0.55,45.0,396.2,12.26,10.37,0.59,0.73
-41.28571,100,6.580919,0.13,4.0,-41.29,0.53,47.0,393.77,12.26,10.69,0.58,0.73
-34.424763,100,6.580919,-1.0,5.0,-34.42,0.47,53.0,396.09,12.44,10.18,0.6,0.73
-39.71429,100,6.580919,0.13,4.0,-39.71,0.52,48.0,389.75,12.16,11.05,0.59,0.73
-44.01905,100,6.580919,-1.0,5.0,-44.02,0.55,45.0,384.04,12.34,10.04,0.62,0.73
-41.70666,100,6.580919,0.13,4.0,-41.71,0.53,47.0,392.57,12.4,10.01,0.61,0.73
-59.196175,100,6.580919,0.13,4.0,-59.2,0.67,33.0,408.55,12.45,9.93,0.6,0.73
-43.180946,100,6.580919,0.13,4.0,-43.18,0.55,45.0,394.5,12.06,10.38,0.59,0.73
-37.153965,100,7.980592,-1.0,5.0,-37.15,0.49,51.0,385.52,12.52,6.01,0.49,0.7
-33.059685,100,7.980592,0.18,4.0,-33.06,0.44,56.0,411.32,13.07,5.98,0.56,0.7
-46.43428,100,7.980592,0.18,4.0,-46.43,0.55,45.0,403.15,13.14,5.75,0.56,0.7
-36.174282,100,7.980592,0.18,4.0,-36.17,0.46,54.0,378.89,13.27,6.49,0.55,0.7
-39.210796,100,7.980592,0.18,4.0,-39.21,0.49,51.0,404.46,13.12,6.08,0.53,0.7
-54.096508,100,7.980592,-1.0,5.0,-54.1,0.62,38.0,439.72,12.88,5.94,0.54,0.7
-40.153652,100,7.980592,0.18,4.0,-40.15,0.5,50.0,271.2,13.05,5.77,0.55,0.7
-53.83524,100,7.980592,-1.0,5.0,-53.84,0.64,36.0,422.45,11.76,9.68,0.42,0.7
-19.540478,100,9.346868,0.4,4.0,-19.54,0.46,54.0,260.12,8.65,15.64,0.25,0.68
-18.669052,100,9.346868,-1.0,5.0,-18.67,0.46,54.0,246.58,8.41,14.37,0.33,0.68
-24.911903,100,9.346868,0.4,4.0,-24.91,0.49,51.0,244.17,8.92,12.58,0.34,0.68
-8.707142,100,9.346868,-1.0,5.0,-8.71,0.39,61.0,253.49,8.55,15.1,0.28,0.68
-19.202381,100,9.346868,-1.0,5.0,-19.2,0.47,53.0,266.65,8.13,17.0,0.27,0.68
-20.945238,100,9.346868,-1.0,5.0,-20.95,0.46,54.0,255.08,9.04,14.64,0.32,0.68
-12.10238,100,9.346868,-1.0,5.0,-12.1,0.41,59.0,252.37,8.65,16.68,0.29,0.68
-21.052378,100,9.346868,-1.0,5.0,-21.05,0.48,52.0,262.3,8.23,16.92,0.23,0.68
-27.147299,100,11.156454,0.19,4.0,-27.15,0.47,53.0,213.74,10.38,12.8,0.43,0.63
-27.800003,100,11.157469,0.19,4.0,-27.8,0.5,50.0,224.14,9.34,13.72,0.4,0.63
-22.01968,100,11.157469,-1.0,5.0,-22.02,0.46,54.0,218.01,9.34,13.77,0.45,0.63
-29.43778,100,11.157469,-1.0,5.0,-29.44,0.49,51.0,230.57,10.25,10.83,0.5,0.63
-30.46667,100,11.157469,-1.0,5.0,-30.47,0.51,49.0,240.64,9.71,13.13,0.45,0.63
-33.91778,100,11.157469,-1.0,5.0,-33.92,0.52,48.0,237.85,10.35,10.09,0.53,0.63
-29.429205,100,11.157469,0.19,4.0,-29.43,0.49,51.0,223.52,10.24,12.2,0.42,0.63
-30.279999,100,11.157469,0.19,4.0,-30.28,0.5,50.0,229.14,10.08,11.95,0.41,0.63
29.950466,100,13.104038,0.8,1.0,29.95,0.31,69.0,287.43,2.75,35.39,0.17,0.91
45.055214,100,13.104038,1.0,2.0,45.06,0.23,77.0,234.6,2.74,35.79,0.12,0.91
43.430454,100,13.104038,1.0,3.0,43.43,0.24,76.0,238.44,2.69,38.56,0.14,0.91
47.447605,100,13.104038,1.0,2.0,47.45,0.22,78.0,223.19,2.64,34.06,0.12,0.91
52.6476,100,13.104038,1.0,2.0,52.65,0.19,81.0,222.4,2.73,35.92,0.13,0.91
44.2076,100,13.104038,0.8,0.0,44.21,0.23,77.0,226.75,2.91,38.17,0.17,0.91
24.118086,100,13.104038,1.0,4.0,24.12,0.35,65.0,272.98,2.36,33.75,0.07,0.91
47.13141,100,13.104038,0.8,1.0,47.13,0.22,78.0,204.96,2.71,31.96,0.13,0.91
-30.21905,100,15.087988,-1.0,5.0,-30.22,0.47,53.0,453.62,11.25,13.04,0.52,0.87
-40.71429,100,15.087988,-1.0,5.0,-40.71,0.54,46.0,467.44,11.67,12.68,0.52,0.87
-35.77334,100,15.087988,0.0,1.0,-35.77,0.51,49.0,456.9,11.34,12.82,0.55,0.87
-38.26667,100,15.087988,-1.0,5.0,-38.27,0.54,46.0,456.58,10.87,14.35,0.52,0.87
-33.12762,100,15.087988,0.8,3.0,-33.13,0.51,49.0,455.36,10.53,15.13,0.5,0.87
-38.53905,100,15.087988,0.8,3.0,-38.54,0.52,48.0,466.09,11.79,12.59,0.53,0.87
-31.37905,100,15.087988,-1.0,4.0,-31.38,0.48,52.0,343.37,11.21,13.01,0.51,0.87
-28.165714,100,15.087988,-1.0,5.0,-28.17,0.44,56.0,457.05,11.76,10.9,0.57,0.87
-7.5952387,100,16.938126,0.8,2.0,-7.6,0.46,54.0,311.85,5.33,20.6,0.39,1.06
-17.321901,100,16.938126,0.93,0.0,-17.32,0.52,48.0,320.41,5.16,16.6,0.39,1.06
7.4552426,100,16.938126,0.8,2.0,7.46,0.38,62.0,318.02,5.0,21.58,0.4,1.06
9.541911,100,16.938126,0.8,2.0,9.54,0.36,64.0,264.93,5.33,21.77,0.32,1.06
6.90477,100,16.938126,0.8,3.0,6.9,0.37,63.0,307.01,5.55,22.68,0.31,1.06
4.816197,100,16.938126,0.8,3.0,4.82,0.39,61.0,263.99,5.23,20.98,0.34,1.06
-7.45238,100,16.938126,0.8,2.0,-7.45,0.46,54.0,314.89,5.29,18.67,0.41,1.06
14.06857,100,16.938126,0.53,1.0,14.07,0.36,64.0,328.08,4.27,27.46,0.33,1.06
4.3885713,100,18.335761,0.8,3.0,4.39,0.34,66.0,289.96,7.28,26.51,0.22,0.78
-4.0904756,100,18.335761,-1.0,5.0,-4.09,0.36,64.0,239.06,8.52,23.49,0.35,0.78
14.200003,100,18.335761,0.8,2.0,14.2,0.31,69.0,253.48,6.17,30.99,0.25,0.78
-0.3457126,100,18.335761,-1.0,5.0,-0.35,0.36,64.0,251.77,7.64,26.1,0.37,0.78
19.33523,100,18.335761,0.8,2.0,19.34,0.27,73.0,238.0,6.48,30.71,0.26,0.78
17.561907,100,18.335761,0.8,2.0,17.56,0.28,72.0,267.93,6.51,29.56,0.14,0.78
-3.8352377,100,18.335761,0.8,2.0,-3.84,0.33,67.0,275.52,9.47,21.19,0.39,0.78
8.429525,100,18.335761,0.8,2.0,8.43,0.32,68.0,246.66,7.08,28.06,0.26,0.78
52.533333,100,20.445061,0.93,3.0,52.53,0.2,80.0,323.78,2.4,36.39,0.39,0.65
50.961903,100,20.445061,0.93,1.0,50.96,0.21,79.0,319.37,2.34,35.02,0.36,0.65
54.066666,100,20.445061,0.93,1.0,54.07,0.19,81.0,314.79,2.47,34.74,0.31,0.65
53.200005,100,20.446109,-1.0,5.0,53.2,0.2,80.0,302.15,2.27,34.17,0.33,0.65
51.399998,100,20.446109,0.93,3.0,51.4,0.21,79.0,295.35,2.25,36.38,0.32,0.65
54.028564,100,20.446109,0.93,3.0,54.03,0.19,81.0,320.7,2.48,35.77,0.27,0.65
52.22857,100,20.446109,0.93,3.0,52.23,0.2,80.0,307.36,2.46,36.6,0.27,0.65
58.561916,100,20.446109,0.93,1.0,58.56,0.17,83.0,293.19,2.34,34.78,0.29,0.65
-9.156192,100,22.222036,-1.0,5.0,-9.16,0.42,58.0,380.71,7.51,19.3,0.32,0.92
7.1761904,100,22.222036,0.2,4.0,7.18,0.3,70.0,359.42,8.03,17.61,0.37,0.91
-1.6657138,100,22.222036,-1.0,5.0,-1.67,0.37,63.0,355.37,7.59,20.1,0.34,0.92
-6.271428,100,22.222036,0.2,4.0,-6.27,0.39,61.0,382.36,7.95,18.59,0.36,0.91
-6.4990454,100,22.222036,-1.0,5.0,-6.5,0.39,61.0,378.37,8.01,17.26,0.42,0.92
21.416187,100,22.222036,0.2,4.0,21.42,0.23,77.0,346.47,7.35,20.59,0.32,0.92
1.9676185,100,22.222036,0.2,4.0,1.97,0.35,65.0,357.78,7.47,21.31,0.37,0.91
0.60190713,100,22.222036,-1.0,5.0,0.6,0.34,66.0,350.74,8.14,17.36,0.42,0.92
56.936836,100,24.099091,0.93,2.0,56.94,0.12,88.0,192.1,4.25,25.79,0.24,0.88
31.00666,100,24.099091,0.53,3.0,31.01,0.22,78.0,233.32,5.81,21.06,0.06,0.88
31.5911,100,24.099091,0.0,1.0,31.59,0.2,80.0,259.37,6.33,21.55,0.13,0.88
30.373638,100,24.099091,0.53,3.0,30.37,0.22,78.0,251.27,5.93,20.83,0.17,0.88
19.613335,100,24.099091,-1.0,5.0,19.61,0.25,75.0,272.33,7.08,19.85,0.16,0.88
25.181269,100,24.099091,0.93,2.0,25.18,0.29,71.0,244.7,4.55,23.72,0.16,0.88
37.149197,100,24.099091,0.0,1.0,37.15,0.19,81.0,260.37,5.6,21.09,0.09,0.88
30.154594,100,24.099091,-1.0,0.0,30.15,0.21,79.0,250.69,6.29,21.5,0.1,0.88
35.26554,100,25.931321,1.0,2.0,35.27,0.28,72.0,289.46,2.82,36.41,0.23,0.81
52.294437,100,25.931321,0.93,3.0,52.29,0.19,81.0,233.59,2.8,35.33,0.18,0.81
49.23776,100,25.931321,1.0,2.0,49.24,0.16,84.0,261.84,4.35,35.59,0.3,0.81
48.749664,100,25.931321,0.8,1.0,48.75,0.16,84.0,262.42,4.44,35.15,0.27,0.81
50.324432,100,25.931321,1.0,2.0,50.32,0.14,86.0,272.39,4.78,30.62,0.24,0.81
50.132683,100,25.931321,1.0,2.0,50.13,0.15,85.0,262.9,4.51,33.85,0.26,0.81
44.965534,100,25.931321,0.8,1.0,44.97,0.17,83.0,260.91,4.8,34.2,0.34,0.81
49.29299,100,25.931321,0.53,0.0,49.29,0.16,84.0,270.6,4.34,35.23,0.26,0.81
46.907627,100,27.728664,-1.0,5.0,46.91,0.2,80.0,350.25,3.45,35.2,0.31,0.84
58.11334,100,27.728664,-1.0,5.0,58.11,0.13,87.0,283.82,3.74,34.25,0.31,0.84
58.604763,100,27.728664,-1.0,5.0,58.6,0.14,86.0,346.43,3.34,35.2,0.39,0.84
53.36477,100,27.728664,-1.0,5.0,53.36,0.12,88.0,322.16,4.86,28.93,0.35,0.84
56.750484,100,27.728664,0.67,4.0,56.75,0.15,85.0,333.2,3.34,35.94,0.46,0.84
62.974285,100,27.728664,0.67,4.0,62.97,0.09,91.0,259.19,4.14,32.73,0.21,0.84
59.43049,100,27.728664,-1.0,5.0,59.43,0.14,86.0,323.76,3.19,36.31,0.45,0.84
56.674294,100,27.728664,0.67,4.0,56.67,0.14,86.0,278.45,3.67,33.81,0.44,0.84
30.563164,100,29.866046,-1.0,5.0,30.56,0.26,74.0,364.07,4.53,27.14,0.33,0.88
34.30601,100,29.867024,-1.0,5.0,34.31,0.24,76.0,317.68,4.49,28.82,0.25,0.88
29.890465,100,29.867024,0.53,4.0,29.89,0.28,72.0,305.75,3.94,28.09,0.21,0.88
35.43491,100,29.867024,0.53,4.0,35.43,0.27,73.0,313.76,3.17,29.68,0.28,0.88
24.78221,100,29.867024,-1.0,5.0,24.78,0.3,70.0,340.65,4.26,26.72,0.22,0.89
28.077757,100,29.867024,0.53,4.0,28.08,0.26,74.0,367.37,5.04,27.28,0.37,0.88
27.393318,100,29.867024,-1.0,5.0,27.39,0.28,72.0,329.78,4.46,28.23,0.28,0.88
32.777756,100,29.867024,0.53,4.0,32.78,0.23,77.0,371.9,5.13,27.04,0.33,0.88
34.132053,100,31.496011,0.53,2.0,34.13,0.24,76.0,290.65,4.53,28.12,0.19,0.85
32.77205,100,31.496011,0.53,2.0,32.77,0.21,79.0,300.55,5.79,25.35,0.12,0.85
37.03237,100,31.496011,0.53,2.0,37.03,0.24,76.0,276.5,3.95,29.61,0.26,0.85
54.322548,100,31.496011,1.0,3.0,54.32,0.16,84.0,217.22,3.44,31.04,0.3,0.85
24.284441,100,31.496011,0.0,1.0,24.28,0.28,72.0,303.35,5.11,25.4,0.21,0.85
38.99428,100,31.496011,0.0,1.0,38.99,0.17,83.0,271.65,5.88,26.31,0.13,0.85
33.481262,100,31.496011,0.93,0.0,33.48,0.26,74.0,299.86,3.94,29.35,0.22,0.85
64.42096,100,31.496011,0.93,0.0,64.42,0.1,90.0,200.85,3.6,31.69,0.27,0.85
-7.5999985,100,33.19541,0.0,2.0,-7.6,0.18,82.0,305.49,14.1,11.24,0.45,0.75
9.200002,100,33.19541,0.0,0.0,9.2,0.14,86.0,281.77,11.95,16.71,0.46,0.75
20.799995,100,33.19541,0.0,0.0,20.8,0.2,80.0,320.5,8.35,26.26,0.19,0.75
-5.0,100,33.19541,0.0,2.0,-5.0,0.17,83.0,318.71,13.83,11.52,0.46,0.75
19.000002,100,33.19541,0.8,3.0,19.0,0.17,83.0,306.41,9.49,23.46,0.18,0.75
8.600002,100,33.19541,0.0,0.0,8.6,0.17,83.0,296.55,11.37,18.55,0.4,0.75
3.1999996,100,33.19541,0.0,0.0,3.2,0.2,80.0,289.45,11.65,18.31,0.4,0.75
-14.4,100,33.19541,-1.0,5.0,-14.4,0.24,76.0,298.7,14.11,11.15,0.53,0.75
58.85001,100,35.650318,-1.0,0.0,58.85,0.15,85.0,213.88,2.97,39.33,0.25,0.81
37.892845,100,35.650318,-1.0,0.0,37.89,0.27,73.0,269.66,2.67,39.34,0.28,0.81
53.829517,100,35.650318,-1.0,0.0,53.83,0.18,82.0,239.17,2.86,38.86,0.22,0.81
58.673805,100,35.650318,0.93,3.0,58.67,0.14,86.0,240.71,3.32,40.1,0.28,0.82
43.410473,100,35.650318,-1.0,0.0,43.41,0.22,78.0,263.25,3.42,36.22,0.2,0.81
54.48889,100,35.650318,0.93,3.0,54.49,0.17,83.0,213.25,3.08,38.49,0.22,0.81
66.201584,100,35.650318,0.8,1.0,66.2,0.1,90.0,196.86,3.3,38.46,0.23,0.82
48.69841,100,35.651391,0.93,3.0,48.7,0.2,80.0,244.19,3.12,40.13,0.2,0.81
-7.933333,100,37.523743,0.53,3.0,-7.93,0.17,83.0,326.79,14.36,10.6,0.45,1.12
-3.2,100,37.523743,0.53,2.0,-3.2,0.16,84.0,304.54,13.71,11.72,0.39,1.12
-7.8000007,100,37.523743,0.0,0.0,-7.8,0.19,81.0,346.35,13.93,11.31,0.48,1.12
2.6000001,100,37.523743,0.53,3.0,2.6,0.15,85.0,342.05,12.89,12.59,0.35,1.12
-1.9333339,100,37.523743,0.53,2.0,-1.93,0.19,81.0,363.86,12.84,12.81,0.23,1.12
1.0,100,37.523743,0.53,2.0,1.0,0.15,85.0,316.15,13.18,12.26,0.18,1.12
3.6,100,37.523743,0.53,2.0,3.6,0.14,86.0,301.53,12.93,12.5,0.38,1.12
-0.1333336,100,37.523743,0.53,3.0,-0.13,0.14,86.0,341.89,13.58,12.01,0.36,1.12
21.666664,100,39.142581,-1.0,5.0,21.67,0.26,74.0,334.6,6.34,28.47,0.43,1.0
22.055553,100,39.142581,-1.0,5.0,22.06,0.28,72.0,339.32,5.57,29.17,0.45,1.0
50.29843,100,39.142581,0.28,4.0,50.3,0.17,83.0,329.94,3.84,35.87,0.39,1.0
18.944443,100,39.142581,-1.0,5.0,18.94,0.29,71.0,354.53,5.87,29.55,0.3,1.0
24.022215,100,39.142581,-1.0,5.0,24.02,0.26,74.0,343.55,5.86,29.5,0.26,1.0
11.466667,100,39.142581,-1.0,5.0,11.47,0.33,67.0,355.14,6.04,28.4,0.32,1.0
23.622217,100,39.142581,-1.0,5.0,23.62,0.24,76.0,342.38,6.6,26.93,0.26,1.0
17.487299,100,39.142581,0.28,4.0,17.49,0.29,71.0,345.28,6.18,28.11,0.38,1.01
36.399986,100,40.76187,0.0,2.0,36.4,0.14,86.0,413.66,7.21,26.65,0.47,0.75
42.199993,100,40.76187,0.0,2.0,42.2,0.11,89.0,409.2,7.03,27.23,0.48,0.75
38.06665,100,40.76187,0.93,3.0,38.07,0.17,83.0,422.98,6.05,30.66,0.54,0.75
28.86665,100,40.76187,0.0,2.0,28.87,0.15,85.0,412.88,8.26,24.27,0.41,0.75
45.800007,100,40.76187,0.0,2.0,45.8,0.13,87.0,422.33,5.86,29.72,0.53,0.75
31.933321,100,40.76187,0.93,3.0,31.93,0.11,89.0,419.91,8.76,23.64,0.4,0.75
42.066666,100,40.76187,0.93,3.0,42.07,0.13,87.0,392.54,6.51,28.82,0.46,0.74
27.999979,100,40.76187,0.0,0.0,28.0,0.14,86.0,419.57,8.67,23.07,0.35,0.75
67.79997,100,42.289848,0.8,1.0,67.8,0.07,93.0,377.49,3.94,32.61,0.38,0.74
66.933304,100,42.289848,0.8,1.0,66.93,0.08,92.0,331.61,3.78,35.15,0.3,0.74
61.53329,100,42.289848,0.8,3.0,61.53,0.11,89.0,323.88,3.78,35.98,0.4,0.74
59.199955,100,42.289848,0.8,0.0,59.2,0.12,88.0,363.28,3.86,34.6,0.36,0.74
64.06662,100,42.289848,0.8,3.0,64.07,0.09,91.0,359.43,3.96,32.29,0.44,0.74
73.6,100,42.289848,0.8,1.0,73.6,0.04,96.0,318.28,3.88,35.76,0.39,0.74
69.999985,100,42.289848,0.8,1.0,70.0,0.06,94.0,316.18,3.87,35.68,0.39,0.74
58.666622,100,42.289848,0.8,1.0,58.67,0.12,88.0,323.36,3.95,35.34,0.44,0.74
42.17141,100,44.394647,1.0,1.0,42.17,0.1,90.0,333.02,7.3,23.23,0.27,0.8
35.173325,100,44.394647,1.0,1.0,35.17,0.14,86.0,342.52,7.42,22.08,0.3,0.8
35.706654,100,44.394647,1.0,1.0,35.71,0.15,85.0,323.63,7.05,22.21,0.3,0.8
39.228558,100,44.394647,1.0,1.0,39.23,0.14,86.0,344.73,6.72,24.43,0.3,0.8
34.88253,100,44.394647,1.0,1.0,34.88,0.15,85.0,364.77,7.2,23.07,0.21,0.8
29.839994,100,44.394647,0.53,0.0,29.84,0.17,83.0,378.19,7.53,22.3,0.36,0.8
20.22731,100,44.394647,0.53,0.0,20.23,0.22,78.0,386.2,7.88,20.88,0.28,0.8
35.813313,100,44.394647,1.0,1.0,35.81,0.16,84.0,403.64,6.75,24.18,0.27,0.8
30.999989,100,46.16741,0.8,2.0,31.0,0.28,72.0,282.97,3.71,32.31,0.39,0.93
36.657135,100,46.16741,0.8,2.0,36.66,0.24,76.0,290.82,4.03,32.74,0.36,0.93
24.766663,100,46.16741,1.0,3.0,24.77,0.32,68.0,296.62,3.48,32.87,0.41,0.93
27.599995,100,46.16741,0.8,2.0,27.6,0.3,70.0,284.06,3.66,32.17,0.42,0.94
30.999989,100,46.16741,1.0,3.0,31.0,0.28,72.0,291.43,3.71,34.35,0.4,0.93
28.2238,100,46.16741,1.0,3.0,28.22,0.3,70.0,289.24,3.52,32.27,0.4,0.94
31.942848,100,46.16741,0.8,2.0,31.94,0.28,72.0,292.97,3.51,32.59,0.4,0.94
30.709518,100,46.16741,0.8,2.0,30.71,0.29,71.0,287.17,3.39,30.66,0.4,0.94
53.16,100,48.039175,1.0,1.0,53.16,0.23,77.0,293.34,1.55,36.51,0.16,0.8
79.69336,100,48.040173,0.93,3.0,79.69,0.09,91.0,325.11,1.71,41.6,0.35,0.8
53.483337,100,48.040173,1.0,0.0,53.48,0.23,77.0,290.86,1.49,36.18,0.1,0.81
67.60954,100,48.040173,0.93,3.0,67.61,0.15,85.0,294.4,1.77,38.1,0.43,0.8
36.51555,100,48.040173,1.0,0.0,36.52,0.32,68.0,329.26,1.33,33.79,0.16,0.8
73.6778,100,48.040173,1.0,0.0,73.68,0.12,88.0,296.31,1.74,38.6,0.45,0.8
70.47779,100,48.040173,0.93,2.0,70.48,0.14,86.0,294.45,1.61,39.3,0.25,0.8
42.497456,100,48.040173,1.0,1.0,42.5,0.29,71.0,313.9,1.32,33.57,0.14,0.8
25.399996,100,49.741518,-1.0,3.0,25.4,0.31,69.0,299.91,3.74,25.61,0.3,0.79
23.53333,100,49.741518,-1.0,3.0,23.53,0.31,69.0,289.53,4.14,24.65,0.3,0.79
37.999992,100,49.741518,0.53,4.0,38.0,0.24,76.0,312.08,3.76,27.12,0.29,0.79
24.466667,100,49.741518,-1.0,3.0,24.47,0.32,68.0,314.78,3.54,26.28,0.36,0.79
25.733332,100,49.741518,-1.0,3.0,25.73,0.3,70.0,282.1,4.06,25.07,0.3,0.79
33.74444,100,49.741518,-1.0,3.0,33.74,0.25,75.0,268.47,4.25,25.73,0.24,0.79
26.599997,100,49.741518,0.53,0.0,26.6,0.29,71.0,289.75,4.25,25.56,0.28,0.79
32.933327,100,49.741518,-1.0,5.0,32.93,0.27,73.0,308.32,3.68,27.04,0.38,0.79
77.40001,100,50.976739,0.8,2.0,77.4,0.01,99.0,332.8,4.12,42.19,0.27,0.82
80.000015,100,50.976739,0.8,0.0,80.0,0.0,100.0,330.58,4.0,42.82,0.35,0.81
71.10094,100,50.976739,0.8,3.0,71.1,0.02,98.0,513.33,4.81,39.73,0.25,0.82
74.6,100,50.976739,0.8,2.0,74.6,0.03,97.0,453.19,4.0,43.04,0.4,0.82
69.4476,100,50.976739,0.8,0.0,69.45,0.04,96.0,444.47,4.52,40.61,0.27,0.82
78.866684,100,50.976739,0.8,3.0,78.87,0.0,100.0,317.97,4.17,42.12,0.33,0.81
70.988556,100,50.976739,0.8,2.0,70.99,0.03,97.0,440.07,4.56,40.41,0.26,0.82
