r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
26.590416,100,65.632184,0.52,0.0,26.59,0.21,79.0,399.57,5.08,23.73,0.5,0.86
16.446085,100,65.632184,0.48,0.0,16.45,0.26,74.0,459.35,5.16,22.6,0.56,0.86
26.299885,100,65.632184,0.72,1.0,26.3,0.2,80.0,458.87,5.11,24.27,0.55,0.86
27.045223,100,65.632184,0.73,1.0,27.05,0.21,79.0,456.52,4.9,24.36,0.54,0.86
29.467987,100,65.632184,0.76,1.0,29.47,0.24,76.0,461.84,3.21,29.52,0.48,0.86
28.18859,100,65.632184,0.75,1.0,28.19,0.22,78.0,400.15,5.31,24.09,0.49,0.86
23.166155,100,65.632184,0.74,1.0,23.17,0.27,73.0,461.47,2.73,30.45,0.52,0.86
36.19757,100,65.632184,0.41,0.0,36.2,0.05,95.0,532.48,7.69,18.8,0.71,0.86
17.841576,100,67.576387,0.82,2.0,17.84,0.32,68.0,489.43,4.22,29.92,0.36,0.72
31.301445,100,67.576387,0.74,2.0,31.3,0.21,79.0,582.85,3.09,32.33,0.51,0.72
22.733452,100,67.576387,-1.0,4.0,22.73,0.26,74.0,596.14,3.22,32.61,0.41,0.73
30.27844,100,67.576387,0.74,2.0,30.28,0.22,78.0,606.21,3.21,32.67,0.51,0.72
31.878613,100,67.576387,0.7,1.0,31.88,0.15,85.0,448.03,7.71,26.48,0.39,0.73
33.962723,100,67.576387,0.72,2.0,33.96,0.19,81.0,614.09,2.96,34.16,0.56,0.72
30.439629,100,67.576387,0.76,0.0,30.44,0.12,88.0,462.85,9.14,23.29,0.47,0.72
26.315615,100,67.576387,0.8,2.0,26.32,0.19,81.0,430.8,7.56,26.7,0.39,0.72
22.034609,100,69.526298,0.67,0.0,22.03,0.25,75.0,537.65,2.03,28.14,0.65,0.84
19.749044,100,69.526298,0.43,1.0,19.75,0.26,74.0,537.87,1.85,27.88,0.68,0.84
20.10207,100,69.526298,0.43,1.0,20.1,0.26,74.0,537.87,1.85,28.22,0.67,0.84
21.72915,100,69.526298,0.67,0.0,21.73,0.26,74.0,532.43,2.15,28.08,0.66,0.84
20.231134,100,69.526298,0.69,0.0,20.23,0.26,74.0,526.76,2.65,27.2,0.61,0.84
20.539816,100,69.526298,0.66,0.0,20.54,0.26,74.0,537.76,1.95,28.59,0.67,0.84
22.540537,100,69.526298,0.65,0.0,22.54,0.25,75.0,537.89,1.84,29.09,0.69,0.84
17.065487,100,69.526298,0.65,0.0,17.07,0.28,72.0,538.33,1.49,28.13,0.7,0.84
47.627895,100,71.433995,-1.0,1.0,47.63,0.19,81.0,565.11,2.26,37.16,0.31,0.72
46.54892,100,71.433995,-1.0,1.0,46.55,0.22,78.0,590.57,2.04,36.83,0.17,0.72
47.373676,100,71.433995,0.79,0.0,47.37,0.19,81.0,596.18,2.3,36.47,0.22,0.72
50.090687,100,71.433995,-1.0,1.0,50.09,0.17,83.0,563.22,1.98,38.09,0.33,0.72
51.81556,100,71.433995,-1.0,1.0,51.82,0.17,83.0,562.46,2.27,38.6,0.19,0.72
56.85616,100,71.433995,-1.0,1.0,56.86,0.06,94.0,630.07,3.62,41.81,0.47,0.72
59.049515,100,71.433995,0.68,3.0,59.05,0.07,93.0,629.31,3.61,41.65,0.43,0.72
56.531185,100,71.433995,0.65,3.0,56.53,0.05,95.0,637.04,3.72,41.78,0.5,0.72
53.43559,100,73.248142,0.61,3.0,53.44,0.04,96.0,318.6,2.4,36.06,0.72,0.8
47.68378,100,73.249212,0.64,3.0,47.68,0.06,94.0,224.51,3.74,32.73,0.66,0.8
42.340126,100,73.249212,0.35,2.0,42.34,0.04,96.0,283.97,11.08,19.22,0.31,0.8
40.894695,100,73.249212,0.33,2.0,40.89,0.03,97.0,292.41,12.41,17.22,0.33,0.81
35.58049,100,73.249212,0.32,2.0,35.58,0.04,96.0,294.54,12.69,14.82,0.37,0.8
51.307247,100,73.249212,0.63,3.0,51.31,0.05,95.0,318.8,2.99,34.86,0.67,0.81
46.06909,100,73.249212,0.38,2.0,46.07,0.03,97.0,279.2,10.62,20.45,0.24,0.81
51.262985,100,73.249212,0.61,3.0,51.26,0.05,95.0,318.59,2.4,35.55,0.71,0.81
61.690502,100,74.731154,0.57,0.0,61.69,0.03,97.0,473.21,3.36,37.39,0.39,0.75
67.43996,100,74.731154,0.76,2.0,67.44,0.02,98.0,479.82,3.47,36.56,0.4,0.75
61.183712,100,74.731154,0.72,1.0,61.18,0.02,98.0,483.41,3.22,38.33,0.49,0.75
65.86675,100,74.731154,0.74,2.0,65.87,0.02,98.0,474.51,3.04,38.51,0.46,0.75
62.006992,100,74.731154,0.72,2.0,62.01,0.03,97.0,479.61,3.18,38.15,0.49,0.75
66.90249,100,74.731154,0.74,2.0,66.9,0.02,98.0,476.53,3.16,38.52,0.45,0.75
66.486404,100,74.731154,0.73,2.0,66.49,0.02,98.0,478.42,3.04,38.62,0.47,0.75
63.65313,100,74.731154,0.72,2.0,63.65,0.04,96.0,474.06,3.19,38.85,0.5,0.75
49.370346,100,76.600269,0.67,2.0,49.37,0.09,91.0,552.03,5.05,34.97,0.46,0.72
39.35725,100,76.601349,0.58,0.0,39.36,0.1,90.0,547.22,4.59,36.38,0.64,0.72
26.816422,100,76.601349,0.62,0.0,26.82,0.19,81.0,686.63,5.2,35.8,0.55,0.73
42.00253,100,76.601349,0.61,0.0,42.0,0.09,91.0,538.35,4.75,34.77,0.59,0.73
49.459023,100,76.601349,0.58,0.0,49.46,0.05,95.0,518.62,4.25,35.63,0.64,0.73
42.861317,100,76.601349,0.6,0.0,42.86,0.09,91.0,547.71,4.69,35.65,0.61,0.73
39.683083,100,76.601349,0.6,0.0,39.68,0.1,90.0,548.69,4.62,36.21,0.6,0.73
38.187817,100,76.601349,0.61,0.0,38.19,0.11,89.0,541.73,5.1,34.05,0.58,0.73
33.179787,100,78.495054,0.67,3.0,33.18,0.21,79.0,614.13,3.94,36.71,0.45,0.8
24.927435,100,78.495054,0.69,3.0,24.93,0.27,73.0,588.79,3.87,35.87,0.41,0.8
19.13562,100,78.495054,0.73,1.0,19.14,0.29,71.0,481.17,2.07,35.23,0.54,0.8
26.602873,100,78.495054,0.72,1.0,26.6,0.24,76.0,487.49,2.23,37.03,0.55,0.8
46.726875,100,78.495054,0.6,3.0,46.73,0.09,91.0,505.72,4.36,40.57,0.6,0.8
24.360216,100,78.495054,0.73,1.0,24.36,0.26,74.0,473.68,2.31,35.68,0.54,0.8
24.595362,100,78.495054,0.74,1.0,24.6,0.26,74.0,484.89,2.15,36.65,0.52,0.8
26.449402,100,78.495054,0.61,3.0,26.45,0.24,76.0,503.03,3.36,38.05,0.57,0.8
44.24657,100,80.278129,0.69,0.0,44.25,0.12,88.0,426.55,2.05,33.71,0.61,0.78
35.171837,100,80.278129,0.75,3.0,35.17,0.22,78.0,509.07,2.08,32.74,0.44,0.78
38.658474,100,80.278129,0.62,3.0,38.66,0.15,85.0,453.64,1.86,32.8,0.7,0.78
35.448124,100,80.278129,0.74,3.0,35.45,0.21,79.0,509.53,1.62,32.93,0.45,0.78
39.22965,100,80.278129,0.67,3.0,39.23,0.17,83.0,448.0,1.98,31.6,0.59,0.78
48.50332,100,80.278129,0.68,3.0,48.5,0.09,91.0,462.96,2.21,33.41,0.57,0.78
50.914047,100,80.278129,0.64,3.0,50.91,0.09,91.0,444.02,1.87,34.13,0.65,0.78
50.52676,100,80.278129,0.66,3.0,50.53,0.09,91.0,431.54,1.86,34.06,0.61,0.78
49.521286,100,82.163416,-1.0,3.0,49.52,0.24,76.0,578.64,1.17,36.77,0.11,0.75
41.794876,100,82.163416,-1.0,3.0,41.79,0.27,73.0,572.54,1.19,36.62,0.16,0.75
47.04556,100,82.163416,-1.0,2.0,47.05,0.24,76.0,574.96,1.18,36.97,0.15,0.75
38.72266,100,82.163416,-1.0,5.0,38.72,0.26,74.0,439.57,1.32,37.14,0.35,0.75
46.69271,100,82.163416,-1.0,3.0,46.69,0.24,76.0,570.94,1.17,37.14,0.18,0.75
46.674217,100,82.16445,-1.0,0.0,46.67,0.25,75.0,568.19,1.17,36.24,0.18,0.75
41.212723,100,82.16445,-1.0,3.0,41.21,0.25,75.0,542.02,1.08,36.3,0.26,0.75
48.829174,100,82.16445,-1.0,0.0,48.83,0.26,74.0,556.5,1.2,37.2,0.06,0.75
76.1876,100,84.228793,0.82,1.0,76.19,0.02,98.0,589.1,2.69,40.07,0.3,0.8
75.196266,100,84.228793,0.8,0.0,75.2,0.03,97.0,516.93,2.64,40.06,0.21,0.8
75.41345,100,84.228793,0.88,3.0,75.41,0.04,96.0,620.39,2.69,40.02,0.18,0.8
80.632774,100,84.228793,0.91,1.0,80.63,0.02,98.0,533.77,2.88,40.15,0.11,0.8
81.35219,100,84.228793,0.83,0.0,81.35,0.02,98.0,620.62,2.73,40.13,0.13,0.8
79.68058,100,84.228793,0.91,1.0,79.68,0.02,98.0,578.7,2.88,40.08,0.11,0.8
78.09075,100,84.228793,0.88,1.0,78.09,0.01,99.0,565.93,2.71,40.6,0.16,0.8
77.38712,100,84.228793,0.86,3.0,77.39,0.03,97.0,535.92,2.64,40.18,0.21,0.8
48.824604,100,85.846234,0.66,3.0,48.82,0.12,88.0,559.6,2.94,37.09,0.49,0.77
53.489376,100,85.846234,0.65,3.0,53.49,0.08,92.0,563.79,3.04,38.41,0.49,0.77
56.412186,100,85.846234,0.75,3.0,56.41,0.12,88.0,616.77,2.15,37.89,0.29,0.77
61.283882,100,85.846234,0.77,1.0,61.28,0.05,95.0,552.98,2.91,38.78,0.46,0.77
59.189198,100,85.846234,0.73,2.0,59.19,0.05,95.0,563.45,3.02,38.62,0.48,0.77
47.95949,100,85.846234,0.65,3.0,47.96,0.11,89.0,561.53,3.15,36.8,0.51,0.77
47.07709,100,85.846234,0.8,2.0,47.08,0.18,82.0,616.29,2.09,36.67,0.33,0.77
59.720577,100,85.846234,0.81,2.0,59.72,0.11,89.0,614.91,2.03,38.12,0.32,0.77
24.675632,100,87.76246,0.81,3.0,24.68,0.29,71.0,571.52,2.39,26.57,0.38,0.7
19.492424,100,87.76246,0.76,2.0,19.49,0.31,69.0,649.11,1.42,27.1,0.47,0.7
25.066666,100,87.76246,0.76,3.0,25.07,0.28,72.0,660.27,1.78,27.53,0.49,0.7
20.09819,100,87.76246,0.76,3.0,20.1,0.3,70.0,569.09,1.9,26.98,0.47,0.7
23.54682,100,87.76246,0.77,3.0,23.55,0.29,71.0,654.88,1.49,27.17,0.45,0.7
24.223688,100,87.76246,0.81,2.0,24.22,0.28,72.0,541.17,2.47,26.68,0.37,0.7
23.662085,100,87.76246,0.77,3.0,23.66,0.29,71.0,561.46,1.59,27.38,0.46,0.7
17.555046,100,87.76246,0.72,3.0,17.56,0.31,69.0,564.61,1.51,27.43,0.56,0.7
27.621473,100,89.461838,0.64,2.0,27.62,0.24,76.0,508.2,2.08,37.67,0.52,0.73
51.785576,100,89.461838,0.71,3.0,51.79,0.12,88.0,394.16,3.61,43.34,0.38,0.73
35.69727,100,89.461838,0.61,2.0,35.7,0.16,84.0,545.4,3.21,42.35,0.59,0.74
42.028282,100,89.461838,0.66,2.0,42.03,0.14,86.0,397.93,3.97,42.14,0.48,0.74
40.819084,100,89.461838,0.59,2.0,40.82,0.13,87.0,582.33,3.54,42.56,0.62,0.74
31.953867,100,89.461838,0.74,1.0,31.95,0.22,78.0,510.05,2.12,38.43,0.53,0.74
52.38235,100,89.461838,0.68,2.0,52.38,0.09,91.0,396.97,3.9,43.5,0.45,0.74
33.809532,100,89.461838,0.66,2.0,33.81,0.23,77.0,504.71,2.23,36.87,0.48,0.73
53.647587,100,91.467412,0.64,1.0,53.65,0.04,96.0,523.16,2.99,39.23,0.64,0.71
53.745285,100,91.467412,0.66,3.0,53.75,0.05,95.0,534.99,3.4,38.38,0.61,0.71
58.083473,100,91.467412,0.75,1.0,58.08,0.05,95.0,437.86,4.47,30.88,0.43,0.71
52.090515,100,91.467412,0.65,1.0,52.09,0.05,95.0,516.83,3.21,38.49,0.62,0.71
61.68773,100,91.467412,0.78,3.0,61.69,0.03,97.0,468.66,3.36,36.57,0.38,0.71
53.021763,100,91.467412,0.71,1.0,53.02,0.08,92.0,471.26,2.3,40.05,0.51,0.71
67.80771,100,91.467412,0.75,1.0,67.81,0.03,97.0,388.68,2.68,36.69,0.43,0.71
65.2761,100,91.468532,0.72,1.0,65.28,0.03,97.0,414.7,2.31,37.82,0.48,0.71
41.629036,100,93.308478,-1.0,3.0,41.63,0.19,81.0,577.9,2.26,35.15,0.44,0.92
30.913574,100,93.308478,0.32,4.0,30.91,0.25,75.0,533.83,2.64,33.29,0.46,0.92
45.67199,100,93.308478,0.71,1.0,45.67,0.12,88.0,439.8,4.07,35.78,0.51,0.92
21.131353,100,93.308478,-1.0,3.0,21.13,0.28,72.0,546.4,2.54,29.72,0.53,0.92
43.09563,100,93.308478,-1.0,3.0,43.1,0.16,84.0,436.84,3.96,34.4,0.42,0.92
22.707565,100,93.308478,0.7,1.0,22.71,0.3,70.0,548.74,2.17,32.08,0.53,0.92
39.874695,100,93.308478,-1.0,3.0,39.87,0.17,83.0,432.05,3.66,34.51,0.43,0.92
18.047497,100,93.308478,-1.0,5.0,18.05,0.31,69.0,593.26,2.54,31.76,0.45,0.92
20.508991,100,95.088901,0.67,2.0,20.51,0.27,73.0,693.43,1.4,32.12,0.65,0.77
35.117,100,95.090122,0.78,2.0,35.12,0.22,78.0,605.37,2.18,30.61,0.44,0.78
21.77779,100,95.090122,0.69,2.0,21.78,0.26,74.0,669.62,1.55,31.76,0.62,0.77
30.605715,100,95.090122,0.79,2.0,30.61,0.24,76.0,641.2,2.06,30.0,0.42,0.77
26.63802,100,95.090122,0.68,3.0,26.64,0.25,75.0,462.98,1.49,29.92,0.65,0.77
29.654182,100,95.090122,0.74,2.0,29.65,0.25,75.0,653.69,1.28,31.71,0.52,0.78
26.697584,100,95.090122,0.78,2.0,26.7,0.25,75.0,640.73,1.76,30.31,0.44,0.78
21.667625,100,95.090122,0.65,3.0,21.67,0.27,73.0,468.81,1.12,30.29,0.71,0.77
27.664412,100,96.886569,-1.0,3.0,27.66,0.22,78.0,479.15,5.13,26.64,0.41,0.73
28.22777,100,96.886569,0.69,0.0,28.23,0.22,78.0,473.99,5.21,25.39,0.43,0.73
22.72893,100,96.886569,0.7,0.0,22.73,0.26,74.0,460.7,4.47,25.32,0.39,0.73
28.812386,100,96.886569,-1.0,3.0,28.81,0.23,77.0,471.73,4.75,25.67,0.39,0.73
30.889164,100,96.886569,0.69,0.0,30.89,0.21,79.0,466.46,4.65,25.83,0.41,0.73
25.119184,100,96.886569,-1.0,3.0,25.12,0.24,76.0,481.95,5.24,24.36,0.44,0.73
34.00061,100,96.886569,0.6,1.0,34.0,0.21,79.0,458.08,4.49,28.07,0.34,0.73
29.683558,100,96.886569,0.56,1.0,29.68,0.2,80.0,467.75,5.16,24.76,0.42,0.73
67.25922,100,98.672749,0.68,2.0,67.26,0.0,100.0,497.54,4.0,37.26,0.43,0.76
64.46701,100,98.672749,0.67,2.0,64.47,0.0,100.0,497.93,4.0,37.31,0.45,0.76
68.33959,100,98.672749,0.69,3.0,68.34,0.0,100.0,428.5,4.0,37.48,0.41,0.76
74.043755,100,98.672749,0.74,2.0,74.04,0.0,100.0,570.52,4.12,37.47,0.33,0.76
64.26559,100,98.672749,0.66,3.0,64.27,0.0,100.0,503.33,4.0,37.55,0.48,0.76
71.17273,100,98.672749,0.77,2.0,71.17,0.0,100.0,576.3,4.0,37.28,0.26,0.76
70.92929,100,98.672749,0.72,2.0,70.93,0.0,100.0,574.36,4.0,37.45,0.36,0.76
64.42891,100,98.672749,0.66,3.0,64.43,0.0,100.0,502.48,4.12,36.53,0.48,0.76
21.542725,100,100.58355,0.62,3.0,21.54,0.26,74.0,473.75,2.74,32.81,0.57,0.78
28.853495,100,100.58355,0.61,3.0,28.85,0.21,79.0,474.96,2.97,33.59,0.57,0.78
21.155798,100,100.58355,0.71,2.0,21.16,0.26,74.0,473.75,2.74,32.27,0.58,0.78
25.777864,100,100.58355,0.61,3.0,25.78,0.23,77.0,474.1,2.75,33.5,0.59,0.78
24.313286,100,100.58355,0.62,3.0,24.31,0.25,75.0,471.55,2.68,32.98,0.56,0.78
17.370684,100,100.58355,0.6,3.0,17.37,0.28,72.0,479.79,2.92,31.23,0.61,0.78
29.243097,100,100.58355,0.6,3.0,29.24,0.21,79.0,476.52,2.82,34.25,0.6,0.78
30.905613,100,100.58355,0.6,3.0,30.91,0.2,80.0,475.73,2.8,34.68,0.59,0.78
26.723722,100,102.338318,-1.0,1.0,26.72,0.29,71.0,519.03,1.72,34.38,0.39,0.75
24.883472,100,102.338318,-1.0,1.0,24.88,0.29,71.0,548.53,1.42,34.72,0.43,0.75
37.08474,100,102.338318,-1.0,0.0,37.08,0.24,76.0,518.9,1.63,36.35,0.31,0.75
26.879547,100,102.338318,-1.0,1.0,26.88,0.28,72.0,519.85,1.46,35.4,0.36,0.75
35.039486,100,102.338318,-1.0,0.0,35.04,0.25,75.0,516.68,1.76,35.6,0.3,0.75
32.000904,100,102.338318,-1.0,0.0,32.0,0.26,74.0,546.79,1.81,35.95,0.35,0.75
43.99121,100,102.338318,-1.0,0.0,43.99,0.2,80.0,546.6,1.68,38.23,0.3,0.75
30.218555,100,102.338318,-1.0,0.0,30.22,0.26,74.0,514.84,1.65,36.44,0.31,0.75
14.790125,100,104.208444,0.71,3.0,14.79,0.31,69.0,514.74,2.03,30.58,0.59,0.67
28.458996,100,104.208444,0.76,3.0,28.46,0.24,76.0,512.79,2.53,35.33,0.49,0.67
39.874992,100,104.208444,0.79,3.0,39.87,0.19,81.0,507.99,2.53,33.7,0.43,0.67
28.294039,100,104.208444,0.77,3.0,28.29,0.25,75.0,506.14,2.59,32.23,0.45,0.67
19.955164,100,104.208444,0.74,3.0,19.96,0.29,71.0,580.57,2.23,32.75,0.52,0.67
28.056812,100,104.208444,0.66,2.0,28.06,0.25,75.0,513.37,2.39,33.65,0.48,0.67
29.471622,100,104.208444,0.68,2.0,29.47,0.25,75.0,598.02,3.01,33.32,0.43,0.67
27.245073,100,104.208444,0.56,1.0,27.25,0.26,74.0,563.31,2.92,33.08,0.41,0.67
27.64923,100,105.705029,0.61,3.0,27.65,0.22,78.0,495.63,2.97,36.19,0.58,0.74
29.595802,100,105.705029,0.71,0.0,29.6,0.2,80.0,505.4,3.02,37.94,0.59,0.74
34.35099,100,105.705029,0.69,0.0,34.35,0.16,84.0,512.07,3.32,38.06,0.61,0.74
32.898273,100,105.705029,0.7,0.0,32.9,0.18,82.0,502.74,2.98,38.41,0.6,0.74
38.50288,100,105.705029,0.69,0.0,38.5,0.15,85.0,510.76,3.32,38.7,0.61,0.74
35.605343,100,105.705029,0.59,3.0,35.61,0.16,84.0,509.82,3.11,38.86,0.62,0.74
35.522938,100,105.705029,0.61,3.0,35.52,0.17,83.0,497.89,3.06,37.15,0.58,0.74
38.692596,100,105.705029,0.59,3.0,38.69,0.15,85.0,504.56,3.13,38.82,0.62,0.74
62.888577,100,107.479339,0.63,2.0,62.89,0.0,100.0,470.62,6.52,30.23,0.28,0.7
55.365494,100,107.479339,0.57,2.0,55.37,0.02,98.0,472.37,7.18,27.24,0.39,0.7
59.01385,100,107.479339,0.74,1.0,59.01,0.0,100.0,461.93,7.11,26.87,0.33,0.7
61.557663,100,107.479339,0.59,2.0,61.56,0.0,100.0,476.99,6.68,29.69,0.35,0.7
59.38138,100,107.479339,0.57,2.0,59.38,0.01,99.0,458.21,6.83,29.36,0.38,0.7
62.144974,100,107.479339,0.72,1.0,62.14,0.0,100.0,463.78,6.24,32.29,0.37,0.7
60.792324,100,107.479339,0.63,0.0,60.79,0.01,99.0,478.12,6.8,28.74,0.28,0.7
57.94115,100,107.479339,0.54,2.0,57.94,0.0,100.0,471.28,7.04,26.65,0.45,0.7
68.801476,100,109.345004,0.72,3.0,68.8,0.02,98.0,476.87,3.1,43.34,0.37,0.78
68.27585,100,109.345004,0.71,1.0,68.28,0.02,98.0,533.13,3.27,43.59,0.37,0.78
71.198746,100,109.345004,0.81,2.0,71.2,0.01,99.0,559.84,3.31,43.8,0.32,0.78
67.94741,100,109.345004,0.84,2.0,67.95,0.04,96.0,554.77,3.27,43.49,0.25,0.78
67.96545,100,109.345004,0.75,3.0,67.97,0.04,96.0,566.87,3.31,42.87,0.3,0.78
65.98927,100,109.345004,0.69,3.0,65.99,0.0,100.0,541.67,3.7,44.04,0.42,0.78
67.26651,100,109.345004,0.79,2.0,67.27,0.04,96.0,550.65,3.25,42.89,0.35,0.78
67.60452,100,109.345004,0.72,2.0,67.6,0.01,99.0,566.95,3.86,43.89,0.49,0.78
75.534584,100,111.399414,0.73,1.0,75.53,0.01,99.0,497.66,2.79,38.28,0.33,0.83
77.49945,100,111.399414,0.84,3.0,77.5,0.02,98.0,475.67,2.67,38.23,0.25,0.83
80.909546,100,111.399414,0.81,1.0,80.91,0.01,99.0,471.93,2.81,38.78,0.18,0.83
81.105125,100,111.400452,0.85,3.0,81.11,0.02,98.0,514.78,2.76,38.33,0.24,0.83
80.29025,100,111.400452,0.82,0.0,80.29,0.0,100.0,502.91,2.68,39.01,0.29,0.83
74.06656,100,111.400452,0.8,0.0,74.07,0.01,99.0,486.79,2.63,38.28,0.32,0.83
74.3946,100,111.400452,0.8,3.0,74.39,0.01,99.0,476.71,2.51,38.05,0.34,0.83
69.606125,100,111.400452,0.73,3.0,69.61,0.01,99.0,517.41,2.65,38.01,0.47,0.83
46.170452,100,113.514084,0.71,3.0,46.17,0.15,85.0,543.12,1.48,34.65,0.51,0.9
39.004757,100,113.514084,0.74,1.0,39.0,0.19,81.0,538.21,1.52,32.92,0.51,0.9
39.22251,100,113.514084,0.75,1.0,39.22,0.19,81.0,546.58,1.46,33.41,0.51,0.9
35.177242,100,113.514084,0.71,3.0,35.18,0.21,79.0,539.31,1.9,32.4,0.5,0.9
21.641434,100,113.515153,0.79,1.0,21.64,0.28,72.0,526.49,2.85,30.12,0.43,0.9
43.559174,100,113.515153,0.74,1.0,43.56,0.16,84.0,539.11,1.51,34.33,0.53,0.9
24.472946,100,113.515153,0.74,1.0,24.47,0.26,74.0,517.4,2.22,31.1,0.52,0.9
40.788376,100,113.515153,0.71,3.0,40.79,0.18,82.0,542.38,1.49,33.64,0.51,0.9
58.29034,100,115.419318,0.53,2.0,58.29,0.03,97.0,412.62,4.19,34.44,0.47,0.95
64.00798,100,115.420313,0.75,0.0,64.01,0.01,99.0,422.58,4.61,33.13,0.43,0.95
62.118122,100,115.420313,0.72,0.0,62.12,0.01,99.0,416.97,4.3,34.99,0.49,0.95
63.40044,100,115.420313,0.54,3.0,63.4,0.01,99.0,420.2,4.48,33.96,0.45,0.95
59.54846,100,115.420313,0.53,2.0,59.55,0.02,98.0,424.64,4.57,32.88,0.48,0.95
61.399593,100,115.420313,0.52,2.0,61.4,0.02,98.0,418.28,4.27,34.54,0.5,0.95
61.593742,100,115.420313,0.54,2.0,61.59,0.02,98.0,414.18,4.22,34.36,0.44,0.95
61.066925,100,115.420313,0.55,2.0,61.07,0.02,98.0,420.34,4.59,33.88,0.44,0.95
40.308918,100,117.296913,0.7,3.0,40.31,0.17,83.0,495.61,2.28,37.66,0.54,0.83
36.360973,100,117.297928,0.75,2.0,36.36,0.21,79.0,442.7,1.84,36.22,0.49,0.83
39.884598,100,117.297928,0.74,3.0,39.88,0.2,80.0,522.83,2.09,36.12,0.46,0.83
49.228153,100,117.297928,0.71,0.0,49.23,0.16,84.0,514.64,2.24,36.72,0.39,0.83
44.060062,100,117.297928,0.76,2.0,44.06,0.15,85.0,521.15,2.01,37.22,0.48,0.83
37.083565,100,117.297928,0.73,3.0,37.08,0.21,79.0,531.73,2.05,35.96,0.48,0.83
53.592068,100,117.297928,0.68,0.0,53.59,0.12,88.0,519.07,2.14,38.52,0.44,0.84
42.146336,100,117.297928,0.8,2.0,42.15,0.19,81.0,514.14,2.3,36.58,0.4,0.83
24.019297,100,118.971516,0.66,0.0,24.02,0.24,76.0,510.22,1.95,33.17,0.69,0.73
25.063692,100,118.971516,0.67,0.0,25.06,0.23,77.0,510.2,1.94,33.34,0.66,0.73
25.458405,100,118.971516,0.45,2.0,25.46,0.23,77.0,507.69,2.3,32.0,0.63,0.73
24.846094,100,118.971516,0.68,0.0,24.85,0.24,76.0,508.02,1.87,33.55,0.65,0.73
23.656456,100,118.971516,0.66,0.0,23.66,0.25,75.0,510.4,1.87,33.06,0.68,0.73
23.56689,100,118.971516,0.7,0.0,23.57,0.25,75.0,516.01,2.76,30.84,0.59,0.73
21.99088,100,118.971516,0.66,0.0,21.99,0.26,74.0,511.89,2.08,32.37,0.67,0.74
22.06095,100,118.971516,0.67,0.0,22.06,0.25,75.0,513.28,2.27,33.19,0.66,0.73
-0.5042872,100,120.776639,-1.0,2.0,-0.5,0.4,60.0,622.64,1.2,35.88,0.7,0.73
11.464848,100,120.776639,-1.0,2.0,11.46,0.34,66.0,606.33,1.71,35.78,0.62,0.73
11.727972,100,120.776639,-1.0,2.0,11.73,0.34,66.0,609.12,1.61,36.98,0.63,0.73
4.8434815,100,120.776639,-1.0,2.0,4.84,0.38,62.0,607.3,1.63,35.54,0.63,0.73
-1.8596828,100,120.776639,-1.0,2.0,-1.86,0.41,59.0,610.31,1.58,34.3,0.65,0.73
-0.8984491,100,120.776639,-1.0,2.0,-0.9,0.4,60.0,620.85,1.25,35.78,0.7,0.73
3.6990023,100,120.776639,-1.0,2.0,3.7,0.37,63.0,608.29,1.48,35.18,0.65,0.73
4.028016,100,120.776639,-1.0,2.0,4.03,0.38,62.0,609.03,1.58,35.48,0.64,0.73
56.826664,100,122.401131,0.61,0.0,56.83,0.02,98.0,645.44,2.06,45.52,0.7,0.7
60.943043,100,122.401131,0.66,0.0,60.94,0.02,98.0,636.06,2.45,43.71,0.62,0.7
59.73654,100,122.401131,0.63,0.0,59.74,0.02,98.0,638.39,2.31,44.68,0.68,0.7
60.41618,100,122.401131,0.65,0.0,60.42,0.02,98.0,639.17,2.45,43.87,0.64,0.7
58.21137,100,122.401131,0.65,0.0,58.21,0.02,98.0,639.77,2.39,44.18,0.64,0.7
57.95148,100,122.401131,0.62,0.0,57.95,0.02,98.0,640.77,2.06,45.3,0.7,0.7
57.890057,100,122.401131,0.6,0.0,57.89,0.02,98.0,648.55,2.06,45.7,0.73,0.7
59.213474,100,122.401131,0.62,0.0,59.21,0.01,99.0,649.6,2.48,44.65,0.69,0.7
64.80485,100,124.257045,0.67,0.0,64.8,0.0,100.0,605.12,4.04,42.5,0.45,0.77
61.07147,100,124.257045,0.63,0.0,61.07,0.0,100.0,618.64,4.0,42.86,0.55,0.77
69.991745,100,124.257045,0.7,3.0,69.99,0.0,100.0,612.89,4.04,42.49,0.39,0.77
67.35753,100,124.257045,0.68,0.0,67.36,0.0,100.0,617.94,4.0,42.77,0.43,0.77
64.17546,100,124.257045,0.67,1.0,64.18,0.0,100.0,612.33,4.0,42.89,0.46,0.77
67.322174,100,124.257045,0.69,3.0,67.32,0.0,100.0,617.82,4.04,42.82,0.42,0.77
62.857647,100,124.257045,0.63,1.0,62.86,0.0,100.0,615.12,4.04,43.02,0.53,0.77
66.65046,100,124.257045,0.65,0.0,66.65,0.0,100.0,612.82,4.0,43.42,0.49,0.77
55.860203,100,126.042164,0.6,0.0,55.86,0.08,92.0,670.7,1.97,38.87,0.74,0.72
50.003437,100,126.043184,-1.0,2.0,50.0,0.12,88.0,436.73,1.9,38.96,0.69,0.72
